name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"louisville, kentucky",2022-03-30,82,45.5,65.6,79.9,43.1,65,37.8,38.8,0,0,0,rain,0,0,50,32.1,142,1004.1,64.3,9.9,155.7,13.5,7,10,2022-03-30T07:31:00,2022-03-30T20:04:34,0.99,Partially cloudy,Partly cloudy throughout the day.,wind,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-03-31,61.6,42.1,50,61.6,35.7,45.8,42.8,76.6,0.28,100,20.83,rain,0,0,38.9,22.8,234.9,1001.7,99.5,9.8,34.1,2.9,1,10,2022-03-31T07:29:28,2022-03-31T20:05:30,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-04-01,49,35.9,41.8,47.1,28.2,36.4,30.5,66.1,0.05,100,20.83,"rain,snow",0,0,21.9,12.8,242.4,1016.9,72.1,9.6,182.6,15.9,8,10,2022-04-01T07:27:57,2022-04-01T20:06:27,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-04-02,56.5,31.7,44.6,56.5,31.7,43.6,30.9,60.1,0,0,0,rain,0,0,20.2,13.9,140.5,1017.9,46.7,9.9,131.6,11.4,4,10,2022-04-02T07:26:25,2022-04-02T20:07:23,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-04-03,62.5,36.1,49.6,62.5,34.3,48.1,32.7,55.6,0,0,0,,0,0,28.1,14.3,286.5,1017.8,14.4,9.9,259.8,22.4,9,10,2022-04-03T07:24:54,2022-04-03T20:08:19,0.03,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-04-04,59.1,47.9,53.4,59.1,46,53,37.5,55,0,0,0,rain,0,0,20.8,13.4,147.9,1014,86.7,9.9,84.2,7.2,3,10,2022-04-04T07:23:23,2022-04-04T20:09:15,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-04-05,57.4,50.6,53.9,57.4,50.6,53.9,50.6,88.7,0.41,100,58.33,rain,0,0,15.2,8.6,130.6,1007.3,95.9,8.4,56.4,4.8,3,10,2022-04-05T07:21:53,2022-04-05T20:10:11,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-04-06,56,48.2,51.9,56,45,51.4,49.2,90.7,0.99,100,37.5,rain,0,0,24.2,10.9,191.3,1004.5,79.4,6,42.7,3.4,3,10,2022-04-06T07:20:23,2022-04-06T20:11:07,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-04-07,54.6,46.1,49.9,54.6,43,48.1,37.1,65,0,0,0,rain,0,0,30.1,17.2,237.8,1006.9,64.5,9,159.9,13.8,8,10,2022-04-07T07:18:53,2022-04-07T20:12:03,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,E0797,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-04-08,47.8,39.7,43.2,43.8,31.5,37.7,34.2,70.8,0.12,100,25,rain,0,0,33.3,19.6,237.7,1007.2,93.5,9.7,153,13.1,6,10,2022-04-08T07:17:24,2022-04-08T20:12:59,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-04-09,49,37.1,42,45.5,29.5,36.5,30.7,66.2,0.02,100,8.33,"rain,snow",0,0,30.7,18,253.6,1012.6,87.6,9.9,116.5,10,3,10,2022-04-09T07:15:55,2022-04-09T20:13:55,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-04-10,68.6,32,50.6,68.6,32,50.4,32.3,54.3,0,0,0,"rain,freezingrain",0,0,24.7,15.6,128.8,1015.3,29.9,9.9,251.6,21.7,8,10,2022-04-10T07:14:27,2022-04-10T20:14:51,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-04-11,65.5,59,61.3,65.5,59,61.3,49.9,68.5,0.35,100,41.67,rain,0,0,31.3,16.9,183.7,1012.6,84.4,9,48.2,4.1,2,10,2022-04-11T07:13:00,2022-04-11T20:15:47,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-04-12,74.4,53.1,62.7,74.4,53.1,62.7,58,85.7,0.11,100,20.83,rain,0,0,24.2,16.6,107.8,1015.1,82,8.2,153.7,13.3,8,30,2022-04-12T07:11:32,2022-04-12T20:16:44,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,AU953,E0797,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-04-13,74.5,61,68,74.5,61,68,60.8,78.4,1.38,100,45.83,rain,0,0,57.5,11.7,167.3,1008,80.1,9,88.6,7.6,6,30,2022-04-13T07:10:06,2022-04-13T20:17:40,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-04-14,63.5,43,54.9,63.5,37.2,53.3,35.3,54.6,0.09,100,16.67,rain,0,0,33.4,17.8,247.2,1015.6,37.4,9.3,285.3,24.6,9,10,2022-04-14T07:08:40,2022-04-14T20:18:36,0.47,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-04-15,71,44.5,58.6,71,41.4,57.9,31.4,39.6,0.03,100,8.33,rain,0,0,40.1,22.8,183.4,1017.8,41.6,9.9,185,16,8,10,2022-04-15T07:07:15,2022-04-15T20:19:32,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-04-16,69.1,51.1,58.7,69.1,51.1,58.7,45.6,65.3,0.23,100,8.33,rain,0,0,29.7,18,249.5,1016.7,67.5,9.7,238.1,20.5,9,10,2022-04-16T07:05:50,2022-04-16T20:20:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-04-17,52,41.6,47.5,52,34.8,43.9,27.7,46.4,0,0,0,,0,0,24.4,16.6,73.3,1021.7,41.4,9.9,145,12.5,5,10,2022-04-17T07:04:26,2022-04-17T20:21:25,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-04-18,49.9,41,45.9,48.7,35.6,41,35,67.2,0.29,100,20.83,rain,0,0,29.2,18.5,260.9,1017.7,97.1,9.2,109.6,9.3,5,10,2022-04-18T07:03:03,2022-04-18T20:22:21,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-04-19,55.6,36.5,45.9,55.6,28.9,42.5,27.3,49.2,0,0,0,,0,0,29.8,13.8,266.8,1023.1,22.7,9.9,280,24,9,10,2022-04-19T07:01:41,2022-04-19T20:23:18,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-04-20,71,46,58.1,71,43.8,57.6,33,41.5,0,0,0,rain,0,0,38.1,23.9,117.4,1022.9,67.9,9.9,232.4,20.3,9,10,2022-04-20T07:00:19,2022-04-20T20:24:14,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-04-21,69.1,56.5,62.7,69.1,56.5,62.7,53,71.3,0.29,100,25,rain,0,0,30.3,15.3,185.3,1023.4,94,9.5,103.6,8.8,4,10,2022-04-21T06:58:58,2022-04-21T20:25:10,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-04-22,81.6,56.1,68.5,81.7,56.1,68.6,56.8,69.7,0,0,0,rain,0,0,17.2,14.5,99.5,1026.5,53.2,9,193.2,16.8,8,10,2022-04-22T06:57:38,2022-04-22T20:26:07,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-04-23,86,62.5,74.9,83.6,62.5,74.4,53.6,50.5,0,0,0,,0,0,31.9,18.5,170,1019.1,16.8,9.9,268.3,23.2,8,10,2022-04-23T06:56:19,2022-04-23T20:27:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-04-24,83.4,68.5,76,82.3,68.5,75.9,54.5,48,0,0,0,rain,0,0,32.6,19.2,190.8,1016.5,43,9.9,230.8,20.1,9,10,2022-04-24T06:55:01,2022-04-24T20:28:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-04-25,74.4,61,68.5,74.4,61,68.5,57.3,68.2,0.02,100,4.17,rain,0,0,28.2,16.6,229.2,1016.5,87.5,9.9,83.2,7.3,3,10,2022-04-25T06:53:44,2022-04-25T20:28:56,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-04-26,61.1,43.9,52.5,61.1,39.6,51,34.3,51.6,0,0,0,,0,0,23,14.4,305.9,1024.9,29.7,9.9,297.5,25.6,9,10,2022-04-26T06:52:28,2022-04-26T20:29:53,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-04-27,70.1,41,56.3,70.1,41,56.2,34,46.3,0,0,0,,0,0,17.2,7.6,191.4,1024.9,9.4,9.9,280.8,24.1,9,10,2022-04-27T06:51:13,2022-04-27T20:30:49,0.95,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-04-28,71.6,49,60.3,71.6,47.2,60.2,39.2,46.6,0,0,0,,0,0,18.6,13.3,71.8,1021.9,48.7,9.9,216.7,18.6,9,10,2022-04-28T06:49:59,2022-04-28T20:31:45,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-04-29,73.6,58,65,73.6,58,65,42.9,44.8,0,0,0,rain,0,0,18.6,11,97.1,1017.5,88.1,9.9,149.8,12.9,9,10,2022-04-29T06:48:46,2022-04-29T20:32:42,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-04-30,81.1,60.1,71.6,81.2,60.1,71.6,54.6,55.7,0.03,100,4.17,rain,0,0,29.1,16.5,144.5,1012.5,62.8,9.9,191,16.5,7,30,2022-04-30T06:47:34,2022-04-30T20:33:38,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-05-01,78.6,64.9,71.5,78.6,64.9,71.5,49.8,50.5,0.02,100,8.33,rain,0,0,33.2,23,232.6,1011.2,36,9.8,284.1,24.5,9,30,2022-05-01T06:46:23,2022-05-01T20:34:34,0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-05-02,75.8,51.1,65.5,75.8,51.1,65.5,47.1,54.3,0,0,0,,0,0,10.7,8.1,139,1016.9,33.9,9.9,210.5,18.2,8,10,2022-05-02T06:45:13,2022-05-02T20:35:30,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-05-03,81.7,64.1,72.4,83.1,64.1,72.5,58,62.2,0.34,100,20.83,rain,0,0,36.9,26.2,205.3,1010.4,79.4,9.4,168.5,14.6,7,75,2022-05-03T06:44:05,2022-05-03T20:36:26,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-05-04,64.6,56.9,60,64.6,56.9,60,50.6,71.4,0,0,0,,0,0,21.9,12,225.5,1018.3,94.9,9.9,130.5,11.2,6,10,2022-05-04T06:42:57,2022-05-04T20:37:22,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-05-05,69.6,55,63,69.6,55,63,53.9,72.6,0.12,100,4.17,rain,0,0,18.1,10.5,86.8,1015.7,81.2,9.7,103.5,8.9,5,10,2022-05-05T06:41:51,2022-05-05T20:38:18,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-05-06,73.5,61,66.5,73.5,61,66.5,61.8,85.5,0.2,100,41.67,rain,0,0,21.9,13.9,201.9,1003.1,84.2,7.9,154.3,13.4,9,30,2022-05-06T06:40:46,2022-05-06T20:39:13,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-05-07,62.5,53.5,58.4,62.5,53.5,58.4,50.8,76.8,0.07,100,25,rain,0,0,23,14.3,242.4,1007.8,99.5,8.8,96.4,8.4,3,10,2022-05-07T06:39:43,2022-05-07T20:40:08,0.18,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-05-08,71.5,51.6,62.1,71.5,51.6,62.1,48.2,62.1,0,0,0,,0,0,25.3,10.9,71.8,1014.2,37.1,9.9,283.2,24.6,9,10,2022-05-08T06:38:41,2022-05-08T20:41:03,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-05-09,81.5,55.1,68.7,81.6,55.1,68.7,53.8,60.9,0,0,0,,0,0,23.1,14.5,137.9,1016.7,31,9.9,272.9,23.7,8,10,2022-05-09T06:37:40,2022-05-09T20:41:58,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-05-10,84.4,62.9,74.4,86.8,62.9,75.2,61.5,64.8,0,0,0,rain,0,0,21.9,12.6,148.5,1020.1,38.1,9.9,263.3,22.8,8,15,2022-05-10T06:36:41,2022-05-10T20:42:53,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-05-11,89,70.1,78.8,93.2,70.1,80.2,66.9,68,0,0,0,rain,0,0,11,9.8,85.3,1020.4,72.1,9.9,229.2,20,8,100,2022-05-11T06:35:43,2022-05-11T20:43:47,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-05-12,87.6,60.1,75.9,84.8,60.1,75.1,54.1,51.4,0,0,0,,0,0,20.8,13.3,93,1018.5,38.7,9.8,265.3,23,8,10,2022-05-12T06:34:46,2022-05-12T20:44:41,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-05-13,85.4,65.8,76.3,85.1,65.8,76.2,57.8,53.7,0,0,0,,0,0,12.8,9.6,114.2,1015.1,42.2,9.9,256,22.2,8,10,2022-05-13T06:33:51,2022-05-13T20:45:35,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-05-14,83.7,65,71.7,85.5,65,72,61.9,72.2,0.34,100,25,rain,0,0,26.5,14.5,174.2,1013.3,47.7,9.7,133.4,11.6,9,60,2022-05-14T06:32:57,2022-05-14T20:46:28,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-05-15,85.6,61.5,73.6,85,61.5,73.5,59.7,65.2,0,0,0,rain,0,0,11.6,7,160.3,1012.1,42,9.6,263,23,8,30,2022-05-15T06:32:05,2022-05-15T20:47:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-05-16,79.1,62,69.9,79.1,62,69.9,53.1,59.6,0.26,100,12.5,rain,0,0,30.5,13.8,288.3,1011.8,50.3,9.5,279.6,24.2,9,30,2022-05-16T06:31:15,2022-05-16T20:48:14,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-05-17,83.9,58.2,72.1,82.1,58.2,71.7,50.2,48.4,0,0,0,,0,0,23.6,14.4,246,1015.1,15.2,9.9,324.1,28.2,9,10,2022-05-17T06:30:26,2022-05-17T20:49:06,0.52,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-05-18,78.6,64.5,69.7,78.6,64.5,69.7,58.4,68.7,0.42,100,12.5,rain,0,0,26.1,15,201,1011.8,64.3,9.4,94,8.1,4,10,2022-05-18T06:29:38,2022-05-18T20:49:57,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-05-19,83.9,62,71.9,87.1,62,72.5,65.3,80.9,0.03,100,8.33,rain,0,0,30,12.6,121.4,1007.6,46.7,7.9,174.3,14.9,9,100,2022-05-19T06:28:52,2022-05-19T20:50:48,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,E2323,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-05-20,89.5,71.9,81.6,91.7,71.9,82.6,65,58.6,0,0,0,rain,0,0,35.3,23.4,186,1005.7,37.3,9.9,272.6,23.4,8,75,2022-05-20T06:28:08,2022-05-20T20:51:39,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-05-21,90.1,68.6,78,92.9,68.6,79.2,65.9,67.5,0.21,100,12.5,rain,0,0,41.3,16.9,194.8,1014.3,45.8,9.6,161.7,14.1,8,100,2022-05-21T06:27:26,2022-05-21T20:52:28,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-05-22,72.1,64.1,67.7,72.1,64.1,67.7,59.8,76.4,0.05,100,12.5,rain,0,0,20.4,13.4,255.8,1021.2,92.3,9.4,91.7,8,4,10,2022-05-22T06:26:45,2022-05-22T20:53:18,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-05-23,65.4,56.5,60.7,65.4,56.5,60.7,46,58.4,0,0,0,rain,0,0,24.2,12.1,29.8,1022.9,95.3,9.9,139.7,12,7,10,2022-05-23T06:26:05,2022-05-23T20:54:06,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-05-24,73.9,55.1,65.1,73.9,55.1,65.1,55.4,71.1,0,0,0,,0,0,23.6,15.3,72,1019.4,62.1,9.9,201.4,17.2,8,10,2022-05-24T06:25:28,2022-05-24T20:54:54,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-05-25,86.4,65,73.7,89.5,65,74.4,65.3,76.3,0.54,100,16.67,rain,0,0,38,20.8,150.6,1015.1,75.7,9.4,175.8,15.4,9,60,2022-05-25T06:24:52,2022-05-25T20:55:41,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-05-26,73.9,66,71.1,73.9,66,71.1,65.2,81.9,0.64,100,41.67,rain,0,0,29.8,15.1,164.3,1011.3,86.3,9.3,118.9,10.2,5,30,2022-05-26T06:24:18,2022-05-26T20:56:27,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-05-27,71.9,61,65.1,71.9,61,65.1,58.2,79.3,0.13,100,37.5,rain,0,0,27.7,16.2,231.8,1009.2,85.7,9.2,169.9,14.5,10,10,2022-05-27T06:23:46,2022-05-27T20:57:13,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-05-28,74.4,55.9,65.6,74.4,55.9,65.6,55.5,71,0,0,0,,0,0,20.8,10.6,280.4,1013.9,57.9,9.9,201.1,17.5,9,10,2022-05-28T06:23:15,2022-05-28T20:57:57,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-05-29,83.5,57.9,71.5,83.7,57.9,71.6,59.1,68.1,0,0,0,rain,0,0,23.1,15,152.9,1014.4,37.3,9.6,276.4,23.8,9,10,2022-05-29T06:22:47,2022-05-29T20:58:41,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-05-30,88.5,66.7,78.7,89.4,66.7,79.2,62.4,59.1,0,0,0,,0,0,27.6,19.2,157.5,1015.2,26.6,9.9,282.8,24.5,8,60,2022-05-30T06:22:20,2022-05-30T20:59:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-05-31,89,70.5,80.6,91.5,70.5,81.5,64.1,58.5,0,0,0,rain,0,0,20.2,12,198.3,1016.8,20,9.9,251.5,21.9,9,60,2022-05-31T06:21:55,2022-05-31T21:00:06,0,Clear,Becoming cloudy in the afternoon.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-06-01,90.6,70.5,81.4,92.9,70.5,82.8,66.2,61.7,0,0,0,rain,0,0,21.9,12,195.3,1014.1,43.7,9.9,238.2,20.5,8,60,2022-06-01T06:21:31,2022-06-01T21:00:47,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-06-02,78.1,69,73.4,78.1,69,73.4,65.3,77,0.74,100,25,rain,0,0,33.3,14.3,275.4,1011.6,82.9,9.4,154.7,13.3,7,30,2022-06-02T06:21:10,2022-06-02T21:01:26,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-06-03,81.5,60,71.9,80.1,60,71.6,51.5,53.5,0,0,0,,0,0,16.1,9.8,171.8,1013.7,23.8,9.9,284.5,24.7,9,10,2022-06-03T06:20:50,2022-06-03T21:02:05,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-06-04,85,57.9,72.5,82.5,57.9,71.9,50.8,50.9,0,0,0,,0,0,6.9,8.5,159.5,1013.5,20.1,9.9,264.8,22.9,9,10,2022-06-04T06:20:32,2022-06-04T21:02:42,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-06-05,84,60,73.9,82.8,60,73.5,54.4,53.8,0,0,0,,0,0,16.1,9.6,84.1,1010.9,24.7,9.9,281.8,24.2,8,10,2022-06-05T06:20:16,2022-06-05T21:03:19,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-06-06,83.5,67.4,73.8,85.8,67.4,74.4,62.9,69.6,0.56,100,33.33,rain,0,0,43.6,23.1,173.9,1009.5,75.9,9,138.5,11.9,8,60,2022-06-06T06:20:02,2022-06-06T21:03:54,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2022-06-07,83,67.4,74.5,85.9,67.4,75.4,67,78.7,0.2,100,16.67,rain,0,0,20.1,12,207.4,1010.4,78.6,9.4,215,18.6,8,60,2022-06-07T06:19:49,2022-06-07T21:04:28,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTK,D1289,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
